hole_ID,depth,dip,azimuth
TS23-005,155.4,-73.32,72.712
TS23-005,156.4,-73.31,72.662
TS23-005,157.4,-73.29,72.645
TS23-005,158.4,-73.29,72.687
TS23-005,159.4,-73.3,72.741
TS23-005,160.4,-73.3,72.728
TS23-005,161.4,-73.31,72.73
TS23-005,162.4,-73.31,72.718
TS23-005,163.4,-73.31,72.757
TS23-005,164.4,-73.3,72.807
TS23-005,165.4,-73.26,72.77
TS23-005,166.4,-73.23,72.81
TS23-005,167.4,-73.21,72.84
TS23-005,168.4,-73.18,72.872
TS23-005,169.4,-73.17,72.904
TS23-005,170.4,-73.18,72.939
TS23-005,171.4,-73.19,72.971
TS23-005,172.4,-73.19,73.011
TS23-005,173.4,-73.2,73.045
TS23-005,174.4,-73.2,73.083
TS23-005,175.4,-73.21,73.082
TS23-005,176.4,-73.22,73.103
TS23-005,177.4,-73.22,73.101
TS23-005,178.4,-73.23,73.157
TS23-005,179.4,-73.23,73.194
TS23-005,180.4,-73.23,73.257
TS23-005,181.4,-73.24,73.288
TS23-005,182.4,-73.25,73.309
TS23-005,183.4,-73.25,73.254
TS23-005,184.4,-73.26,73.229
TS23-005,185.4,-73.27,73.24
TS23-005,186.4,-73.28,73.236
TS23-005,187.4,-73.27,73.295
TS23-005,188.4,-73.28,73.421
TS23-005,189.4,-73.3,73.477
TS23-005,190.4,-73.29,73.482
TS23-005,191.4,-73.28,73.556
TS23-005,192.4,-73.27,73.672
TS23-005,193.4,-73.27,73.776
TS23-005,194.4,-73.28,73.882
TS23-005,195.4,-73.3,73.918
TS23-005,196.4,-73.29,73.925
TS23-005,197.4,-73.27,74.021
TS23-005,198.4,-73.26,74.086
TS23-005,199.4,-73.24,74.124
TS23-005,200.4,-73.23,74.24
TS23-005,201.4,-73.2,74.363
TS23-005,202.4,-73.19,74.482
TS23-005,203.4,-73.19,74.547
TS23-005,204.4,-73.18,74.58
TS23-005,205.4,-73.16,74.687
TS23-005,206.4,-73.16,74.794
TS23-005,207.4,-73.16,74.916
TS23-005,208.4,-73.18,74.995
TS23-005,209.4,-73.18,75.003
TS23-005,210.4,-73.17,75.08
TS23-005,211.4,-73.17,75.155
TS23-005,212.4,-73.16,75.197
TS23-005,213.4,-73.16,75.138
TS23-005,214.4,-73.13,75.167
TS23-005,215.4,-73.11,75.241
TS23-005,216.4,-73.1,75.299
TS23-005,217.4,-73.08,75.335
TS23-005,218.4,-73.09,75.389
TS23-005,219.4,-73.08,75.457
TS23-005,220.4,-73.08,75.489
TS23-005,221.4,-73.08,75.529
TS23-005,222.4,-73.07,75.625
TS23-005,223.4,-73.06,75.731
TS23-005,224.4,-73.06,75.83
TS23-005,225.4,-73.05,75.822
TS23-005,226.4,-73.04,75.821
TS23-005,227.4,-73.04,75.883
TS23-005,228.4,-73.04,75.965
TS23-005,229.4,-73.05,76.018
TS23-005,230.4,-73.06,76.041
TS23-005,231.4,-73.07,76.11
TS23-005,232.4,-73.05,76.156
TS23-005,233.4,-73.04,76.147
TS23-005,234.4,-73.02,76.15
TS23-005,235.4,-73,76.17
TS23-005,236.4,-72.99,76.209
TS23-005,237.4,-72.99,76.261
TS23-005,238.4,-72.98,76.31
TS23-005,239.4,-73,76.355
TS23-005,240.4,-73,76.414
TS23-005,241.4,-73.02,76.43
TS23-005,242.4,-73.05,76.42
TS23-005,243.4,-73.06,76.536
TS23-005,244.4,-73.06,76.566
TS23-005,245.4,-73.04,76.653
TS23-005,246.4,-73.02,76.769
TS23-005,247.4,-73.02,76.882
TS23-005,248.4,-73.02,76.883
TS23-005,249.4,-73.02,76.939
TS23-005,250.4,-73.01,76.995
TS23-005,251.4,-73.03,77.048
TS23-005,252.4,-73.05,77.065
TS23-005,253.4,-73.07,77.006
TS23-005,254.4,-73.07,77
TS23-005,255.4,-73.09,77.047
TS23-005,256.4,-73.1,77.125
TS23-005,257.4,-73.1,77.213
TS23-005,258.4,-73.11,77.285
TS23-005,259.4,-73.11,77.34
TS23-005,260.4,-73.13,77.397
TS23-005,261.4,-73.12,77.416
TS23-005,262.4,-73.11,77.453
TS23-005,263.4,-73.11,77.508
TS23-005,264.4,-73.12,77.547
TS23-005,265.4,-73.13,77.584
TS23-005,266.4,-73.14,77.559
TS23-005,267.4,-73.13,77.591
TS23-005,268.4,-73.12,77.666
TS23-005,269.4,-73.11,77.779
TS23-005,270.4,-73.1,77.861
TS23-005,271.4,-73.1,77.908
TS23-005,272.4,-73.11,77.875
TS23-005,273.4,-73.13,77.845
TS23-005,274.4,-73.13,77.881
TS23-005,275.4,-73.15,77.908
TS23-005,276.4,-73.16,77.927
TS23-005,277.4,-73.16,77.964
TS23-005,278.4,-73.16,78.008
TS23-005,279.4,-73.17,78.063
TS23-005,280.4,-73.17,78.126
TS23-005,281.4,-73.16,78.183
TS23-005,282.4,-73.17,78.207
TS23-005,283.4,-73.17,78.223
TS23-005,284.4,-73.18,78.215
TS23-005,285.4,-73.18,78.286
TS23-005,286.4,-73.2,78.312
TS23-005,287.4,-73.2,78.379
TS23-005,288.4,-73.2,78.429
TS23-005,289.4,-73.22,78.367
TS23-005,290.4,-73.22,78.414
TS23-005,291.4,-73.22,78.476
TS23-005,292.4,-73.21,78.443
TS23-005,293.4,-73.19,78.409
TS23-005,294.4,-73.17,78.39
TS23-005,295.4,-73.16,78.331
TS23-005,296.4,-73.16,78.318
TS23-005,297.4,-73.16,78.332
TS23-005,298.4,-73.19,78.343
TS23-005,299.4,-73.18,78.284
TS23-005,300.4,-73.13,78.227
TS23-005,301.4,-73.1,78.152
TS23-005,302.4,-73.06,78.011
TS23-005,303.4,-73.01,77.896
TS23-005,304.4,-72.97,77.82
TS23-005,305.4,-72.92,77.766
TS23-005,306.4,-72.89,77.71
TS23-005,307.4,-72.88,77.577
TS23-005,308.4,-72.88,77.441
TS23-005,309.4,-72.86,77.348
TS23-005,310.4,-72.84,77.277
TS23-005,311.4,-72.79,77.158
TS23-005,312.4,-72.73,77.054
TS23-005,313.4,-72.7,77.015
TS23-005,314.4,-72.65,76.942
TS23-005,315.4,-72.57,76.879
TS23-005,316.4,-72.5,76.769
TS23-005,317.4,-72.45,76.686
TS23-005,318.4,-72.37,76.587
TS23-005,319.4,-72.31,76.448
TS23-005,320.4,-72.25,76.323
TS23-005,321.4,-72.17,76.133
TS23-005,322.4,-72.09,76.05
TS23-005,323.4,-72.02,75.942
TS23-005,324.4,-71.94,75.881
TS23-005,325.4,-71.87,75.889
TS23-005,326.4,-71.84,75.915
TS23-005,327.4,-71.78,75.838
TS23-005,328.4,-71.71,75.798
TS23-005,329.4,-71.65,75.736
TS23-005,330.4,-71.59,75.643
TS23-005,331.4,-71.54,75.644
TS23-005,332.4,-71.48,75.612
TS23-005,333.4,-71.3,75.797
TS23-005,334.4,-71.23,75.839
TS23-005,335.4,-71.15,75.929
TS23-005,336.4,-71.11,75.971
TS23-005,337.4,-71.05,75.939
TS23-005,338.4,-70.99,75.863
TS23-005,339.4,-70.93,75.827
TS23-005,340.4,-70.89,75.837
TS23-005,341.4,-70.85,75.791
TS23-005,342.4,-70.79,75.762
TS23-005,343.4,-70.76,75.766
TS23-005,344.4,-70.75,75.815
TS23-005,345.4,-70.73,75.84
TS23-005,346.4,-70.68,75.879
TS23-005,347.4,-70.65,75.969
TS23-005,348.4,-70.64,76.031
TS23-005,349.4,-70.62,76.004
TS23-005,350.4,-70.59,75.928
TS23-005,351.4,-70.57,75.931
TS23-005,352.4,-70.55,75.938
TS23-005,353.4,-70.52,75.922
TS23-005,354.4,-70.49,75.918
TS23-005,355.4,-70.49,76.009
TS23-005,356.4,-70.48,76.108
TS23-005,357.4,-70.46,76.143
TS23-005,358.4,-70.43,76.138
TS23-005,359.4,-70.4,76.192
TS23-005,360.4,-70.39,76.172
TS23-005,361.4,-70.36,76.088
TS23-005,362.4,-70.32,76.104
TS23-005,363.4,-70.18,75.963
TS23-005,364.4,-70.15,76.011
TS23-005,365.4,-70.14,76.077
TS23-005,366.4,-70.12,76.19
TS23-005,367.4,-70.11,76.283
TS23-005,368.4,-70.11,76.319
TS23-005,369.4,-70.13,76.235
TS23-005,370.4,-70.08,76.146
TS23-005,371.4,-70.06,76.12
TS23-005,372.4,-70.02,76.164
TS23-005,373.4,-69.97,76.227
TS23-005,374.4,-69.94,76.265
TS23-005,375.4,-69.91,76.307
TS23-005,376.4,-69.89,76.319
TS23-005,377.4,-69.88,76.305
TS23-005,378.4,-69.89,76.39
TS23-005,379.4,-69.89,76.461
TS23-005,380.4,-69.87,76.557
TS23-005,381.4,-69.86,76.618
TS23-005,382.4,-69.84,76.628
TS23-005,383.4,-69.83,76.611
TS23-005,384.4,-69.82,76.608
TS23-005,385.4,-69.8,76.591
TS23-005,386.4,-69.76,76.598
TS23-005,387.4,-69.72,76.581
TS23-005,388.4,-69.71,76.628
TS23-005,389.4,-69.73,76.711
TS23-005,390.4,-69.72,76.744
TS23-005,391.4,-69.73,76.827
TS23-005,392.4,-69.73,76.783
TS23-005,393.4,-69.71,76.765
TS23-005,394.4,-69.69,76.754
TS23-005,395.4,-69.7,76.666
TS23-005,396.4,-69.65,76.602
TS23-005,397.4,-69.6,76.651
TS23-005,398.4,-69.55,76.67
TS23-005,399.24,-69.57,77.143
TS23-005,407,-69.73,76.827
TS23-006,0,-49.91,66.28
TS23-006,1,-49.88,66.242
TS23-006,2,-49.97,66.328
TS23-006,3,-50.04,66.274
TS23-006,4,-50.08,66.274
TS23-006,5,-50.09,66.243
TS23-006,6,-50.14,66.226
TS23-006,7,-50.21,66.273
TS23-006,8,-50.29,66.361
TS23-006,9,-50.38,66.323
TS23-006,10,-50.4,66.361
TS23-006,11,-50.37,66.253
TS23-006,12,-50.29,66.21
TS23-006,13,-50.21,66.281
TS23-006,14,-50.19,66.356
TS23-006,15,-50.11,66.143
TS23-006,16,-49.97,66.006
TS23-006,17,-50.04,66.154
TS23-006,18,-50.07,66.131
TS23-006,19,-50.07,66.152
TS23-006,20,-50.03,66.083
TS23-006,21,-49.99,66.141
TS23-006,22,-49.91,66.19
TS23-006,23,-49.92,66.328
TS23-006,24,-49.93,66.295
TS23-006,25,-49.82,66.138
TS23-006,26,-49.77,66.142
TS23-006,27,-49.72,66.197
TS23-006,28,-49.76,66.195
TS23-006,29,-49.76,66.13
TS23-006,30,-49.68,66.068
TS23-006,31,-49.64,66.1
TS23-006,32,-49.61,66.117
TS23-006,33,-49.59,66.078
TS23-006,34,-49.64,66.047
TS23-006,35,-49.55,66.044
TS23-006,36,-49.55,66.03
TS23-006,37,-49.55,66.042
TS23-006,38,-49.48,66.027
TS23-006,39,-49.45,66.137
TS23-006,40,-49.36,66.112
TS23-006,41,-49.36,66.105
TS23-006,42,-49.37,66.12
TS23-006,43,-49.31,66.132
TS23-006,44,-49.33,66.161
TS23-006,45,-49.24,66.162
TS23-006,46,-49.13,66.172
TS23-006,47,-49.06,66.193
TS23-006,48,-49.04,66.348
TS23-006,49,-48.99,66.24
TS23-006,50,-48.93,66.231
TS23-006,51,-48.89,66.263
TS23-006,52,-48.88,66.371
TS23-006,53,-48.77,66.466
TS23-006,54,-48.74,66.476
TS23-006,55,-48.71,66.495
TS23-006,56,-48.66,66.534
TS23-006,57,-48.61,66.599
TS23-006,58,-48.58,66.619
TS23-006,59,-48.59,66.72
TS23-006,60,-48.56,66.652
TS23-006,61,-48.5,66.641
TS23-006,62,-48.46,66.651
TS23-006,63,-48.38,66.719
TS23-006,64,-48.33,66.779
TS23-006,65,-48.29,66.683
TS23-006,66,-48.17,66.772
TS23-006,67,-48.04,66.823
TS23-006,68,-47.96,66.803
TS23-006,69,-47.85,66.753
TS23-006,70,-47.76,66.814
TS23-006,71,-47.67,66.897
TS23-006,72,-47.58,66.922
TS23-006,73,-47.58,66.944
TS23-006,74,-47.54,66.841
TS23-006,75,-47.49,66.803
TS23-006,76,-47.45,66.839
TS23-006,77,-47.43,66.866
TS23-006,78,-47.32,66.914
TS23-006,79,-47.28,66.956
TS23-006,80,-47.22,66.987
TS23-006,81,-47.27,67.01
TS23-006,82,-47.24,67.027
TS23-006,83,-47.19,67.1
TS23-006,84,-47.21,67.121
TS23-006,85,-47.16,67.024
TS23-006,86,-47.06,66.958
TS23-006,87,-46.97,67.011
TS23-006,88,-46.91,67.029
TS23-006,89,-46.91,67.065
TS23-006,90,-46.85,67.025
TS23-006,91,-46.78,67.023
TS23-006,92,-46.7,67.042
TS23-006,93,-46.66,67.048
TS23-006,94,-46.64,67.1
TS23-006,95,-46.64,67.127
TS23-006,96,-46.65,67.153
TS23-006,97,-46.54,67.197
TS23-006,98,-46.52,67.305
TS23-006,99,-46.57,67.348
TS23-006,100,-46.62,67.265
TS23-006,101,-46.48,67.213
TS23-006,102,-46.43,67.324
TS23-006,103,-46.45,67.391
TS23-006,104,-46.46,67.352
TS23-006,105,-46.47,67.332
TS23-006,106,-46.47,67.321
TS23-006,107,-46.43,67.315
TS23-006,108,-46.41,67.343
TS23-006,109,-46.38,67.301
TS23-006,110,-46.34,67.334
TS23-006,111,-46.32,67.357
TS23-006,112,-46.37,67.393
TS23-006,113,-46.35,67.472
TS23-006,114,-46.35,67.429
TS23-006,115,-46.38,67.368
TS23-006,116,-46.36,67.373
TS23-006,117,-46.37,67.439
TS23-006,118,-46.41,67.482
TS23-006,119,-46.45,67.485
TS23-006,120,-46.49,67.507
TS23-006,121,-46.51,67.513
TS23-006,122,-46.51,67.543
TS23-006,123,-46.54,67.581
TS23-006,124,-46.54,67.589
TS23-006,125,-46.57,67.639
TS23-006,126,-46.61,67.699
TS23-006,127,-46.64,67.593
TS23-006,128,-46.63,67.627
TS23-006,129,-46.61,67.59
TS23-006,130,-46.55,67.514
TS23-006,131,-46.48,67.473
TS23-006,132,-46.47,67.498
TS23-006,133,-46.45,67.563
TS23-006,134,-46.4,67.566
TS23-006,134.39,-46.4,67.566
TS23-007,0,-78.12,64.57
TS23-007,2,-78.12,64.57
TS23-007,3,-78.17,64.609
TS23-007,4,-78.27,64.167
TS23-007,5,-78.32,63.93
TS23-007,6,-78.31,63.518
TS23-007,7,-78.3,63.178
TS23-007,8,-78.29,62.69
TS23-007,9,-78.12,62.546
TS23-007,10,-77.98,62.251
TS23-007,11,-77.83,61.775
TS23-007,12,-77.53,61.559
TS23-007,13,-77.26,61.425
TS23-007,14,-77.03,61.295
TS23-007,15,-76.79,60.864
TS23-007,16,-76.56,60.355
TS23-007,17,-76.33,60.229
TS23-007,18,-76.12,59.905
TS23-007,19,-75.97,59.738
TS23-007,20,-75.82,59.461
TS23-007,21,-75.69,59.547
TS23-007,22,-75.47,58.906
TS23-007,23,-75.29,59.105
TS23-007,24,-75.24,59.202
TS23-007,25,-75.14,59.233
TS23-007,26,-75.03,58.859
TS23-007,27,-74.93,59.01
TS23-007,28,-74.94,58.933
TS23-007,29,-74.95,59.009
TS23-007,30,-74.92,58.996
TS23-007,31,-74.86,58.855
TS23-007,32,-74.83,58.905
TS23-007,33,-74.8,58.901
TS23-007,34,-74.75,58.869
TS23-007,35,-74.74,58.999
TS23-007,36,-74.74,59.228
TS23-007,37,-74.78,58.864
TS23-007,38,-74.74,59.046
TS23-007,39,-74.72,59.278
TS23-007,40,-74.75,59.28
TS23-007,41,-74.74,59.133
TS23-007,42,-74.76,59.059
TS23-007,43,-74.75,58.93
TS23-007,44,-74.75,58.769
TS23-007,45,-74.68,58.976
TS23-007,46,-74.77,58.82
TS23-007,47,-74.76,58.792
TS23-007,48,-74.75,58.796
TS23-007,49,-74.76,58.766
TS23-007,50,-74.75,58.715
TS23-007,51,-74.73,58.492
TS23-007,52,-74.7,58.413
TS23-007,53,-74.69,58.387
TS23-007,54,-74.67,58.355
TS23-007,55,-74.61,58.288
TS23-007,56,-74.56,58.257
TS23-007,57,-74.58,58.33
TS23-007,58,-74.57,58.525
TS23-007,59,-74.54,58.446
TS23-007,60,-74.49,58.371
TS23-007,61,-74.52,58.392
TS23-007,62,-74.47,58.376
TS23-007,63,-74.5,58.485
TS23-007,64,-74.49,58.426
TS23-007,65,-74.49,58.19
TS23-007,66,-74.42,58.25
TS23-007,67,-74.45,58.397
TS23-007,68,-74.45,58.269
TS23-007,69,-74.43,58.135
TS23-007,70,-74.43,58.086
TS23-007,71,-74.41,58.204
TS23-007,72,-74.4,58.099
TS23-007,73,-74.42,58.249
TS23-007,74,-74.37,58.174
TS23-007,75,-74.36,58.131
TS23-007,76,-74.38,58.09
TS23-007,77,-74.36,58.077
TS23-007,78,-74.35,57.946
TS23-007,79,-74.34,58.032
TS23-007,80,-74.35,58.164
TS23-007,81,-74.31,58.126
TS23-007,82,-74.29,58.242
TS23-007,83,-74.28,58.204
TS23-007,84,-74.19,58.126
TS23-007,85,-74.21,58.192
TS23-007,86,-74.21,58.25
TS23-007,87,-74.18,58.268
TS23-007,88,-74.15,58.284
TS23-007,89,-74.14,58.342
TS23-007,90,-74.22,58.622
TS23-007,91,-74.18,58.712
TS23-007,92,-74.16,58.775
TS23-007,93,-74.22,58.866
TS23-007,94,-74.2,58.629
TS23-007,95,-74.16,58.505
TS23-007,96,-74.15,58.637
TS23-007,97,-74.11,58.46
TS23-007,98,-74.03,58.5
TS23-007,99,-74.06,58.878
TS23-007,100,-74.07,58.808
TS23-007,101,-74,58.72
TS23-007,102,-73.97,58.873
TS23-007,103,-74.02,58.839
TS23-007,104,-74,58.804
TS23-007,105,-74.02,58.756
TS23-007,106,-73.95,58.87
TS23-007,107,-73.93,58.892
TS23-007,108,-73.92,58.839
TS23-007,109,-73.88,59.013
TS23-007,110,-73.83,59.147
TS23-007,111,-73.8,58.891
TS23-007,112,-73.74,58.885
TS23-007,113,-73.74,59.011
TS23-007,114,-73.77,59.014
TS23-007,115,-73.68,58.959
TS23-007,116,-73.64,58.988
TS23-007,117,-73.67,59.144
TS23-007,118,-73.64,59.192
TS23-007,119,-73.59,59.306
TS23-007,120,-73.53,59.051
TS23-007,121,-73.48,59.181
TS23-007,122,-73.49,59.294
TS23-007,123,-73.45,59.318
TS23-007,124,-73.4,59.44
TS23-007,125,-73.38,59.507
TS23-007,126,-73.35,59.418
TS23-007,127,-73.33,59.675
TS23-007,128,-73.27,59.816
TS23-007,129,-73.24,59.777
TS23-007,130,-73.23,59.62
TS23-007,131,-73.15,59.693
TS23-007,132,-73.16,59.729
TS23-007,133,-73.13,59.738
TS23-007,134,-73.18,59.74
TS23-007,135,-73.15,59.854
TS23-007,136,-73.1,59.724
TS23-007,137,-73.03,59.841
TS23-007,138,-73.06,59.889
TS23-007,139,-72.98,59.876
TS23-007,140,-72.93,59.849
TS23-007,141,-72.93,59.837
TS23-007,142,-72.89,59.67
TS23-007,143,-72.84,59.62
TS23-007,144,-72.88,59.568
TS23-007,145,-72.77,59.585
TS23-007,146,-72.77,59.737
TS23-007,147,-72.75,59.841
TS23-007,148,-72.72,59.898
TS23-007,149,-72.7,60.069
TS23-007,150,-72.71,59.979
TS23-007,151,-72.68,59.972
TS23-007,152,-72.64,60.018
TS23-007,153,-72.65,59.982
TS23-007,154,-72.69,59.918
TS23-007,155,-72.67,59.93
TS23-007,156,-72.63,59.933
TS23-007,157,-72.6,60.098
TS23-007,158,-72.6,60.183
TS23-007,159,-72.58,60.163
TS23-007,160,-72.52,59.984
TS23-007,161,-72.5,60.17
TS23-007,162,-72.47,60.116
TS23-007,163,-72.49,60.114
TS23-007,164,-72.45,60.135
TS23-007,165,-72.44,59.976
TS23-007,166,-72.4,60.206
TS23-007,167,-72.35,60.272
TS23-007,168,-72.35,60.159
TS23-007,169,-72.32,60.186
TS23-007,170,-72.33,60.019
TS23-007,171,-72.29,60.083
TS23-007,172,-72.27,60.132
TS23-007,173,-72.27,60.08
TS23-007,174,-72.28,60.022
TS23-007,175,-72.26,60.073
TS23-007,176,-72.26,60.166
TS23-007,177,-72.24,60.253
TS23-007,178,-72.25,60.039
TS23-007,179,-72.21,60.166
TS23-007,180,-72.26,60.242
TS23-007,181,-72.25,60.079
TS23-007,182,-72.23,60.194
TS23-007,183,-72.24,60.178
TS23-007,184,-72.26,60.194
TS23-007,185,-72.25,60.193
TS23-007,186,-72.24,60.141
TS23-007,187,-72.27,60.099
TS23-007,188,-72.29,60.091
TS23-007,189,-72.26,60.125
TS23-007,190,-72.29,60.186
TS23-007,191,-72.3,60.129
TS23-007,192,-72.25,60.054
TS23-007,193,-72.22,60.07
TS23-007,194,-72.2,59.915
TS23-007,195,-72.14,59.89
TS23-007,196,-72.09,59.799
TS23-007,197,-72.06,59.713
TS23-007,198,-72.05,59.714
TS23-007,199,-71.97,59.816
TS23-007,200,-71.93,59.781
TS23-007,201,-71.88,59.797
TS23-007,202,-71.87,59.705
TS23-007,203,-71.88,59.633
TS23-007,204,-71.83,59.598
TS23-007,205,-71.78,59.368
TS23-007,206,-71.72,59.314
TS23-007,207,-71.73,59.372
TS23-007,208,-71.7,59.403
TS23-007,209,-71.71,59.455
TS23-007,210,-71.73,59.393
TS23-007,211,-71.61,59.449
TS23-007,212,-71.62,59.435
TS23-007,213,-71.62,59.575
TS23-007,214,-71.56,59.609
TS23-007,215,-71.56,59.609
TS23-008,0,-87.42,83.021
TS23-008,1,-87.42,83.021
TS23-008,4,-87.88,62.186
TS23-008,7,-87.8,57.528
TS23-008,10,-87.66,56.741
TS23-008,13,-87.42,57.871
TS23-008,16,-87.12,59.103
TS23-008,19,-86.76,59.06
TS23-008,22,-86.39,58.48
TS23-008,25,-86.08,58.427
TS23-008,28,-85.87,58.104
TS23-008,31,-85.69,55.673
TS23-008,34,-85.53,54.115
TS23-008,37,-85.42,53.016
TS23-008,40,-85.31,52.411
TS23-008,43,-85.26,51.891
TS23-008,46,-85.26,51.373
TS23-008,49,-85.25,50.724
TS23-008,52,-85.24,50.286
TS23-008,55,-85.25,49.678
TS23-008,58,-85.21,49.193
TS23-008,61,-85.19,49.209
TS23-008,64,-85.23,48.425
TS23-008,67,-85.23,47.794
TS23-008,70,-85.18,47.634
TS23-008,73,-85.2,47.605
TS23-008,76,-85.23,47.229
TS23-008,79,-85.18,46.569
TS23-008,82,-85.14,46.35
TS23-008,85,-85.17,46.092
TS23-008,88,-85.2,45.816
TS23-008,91,-85.18,45.329
TS23-008,94,-85.14,47.881
TS23-008,97,-85.14,47.458
TS23-008,100,-85.14,47.05
TS23-008,103,-85.12,46.578
TS23-008,106,-85.07,46.018
TS23-008,109,-85.04,45.562
TS23-008,112,-85.02,45.347
TS23-008,115,-85.01,44.946
TS23-008,118,-84.97,44.56
TS23-008,121,-84.89,44.294
TS23-008,124,-84.85,42.142
TS23-008,127,-84.79,41.738
TS23-008,130,-84.75,41.407
TS23-008,133,-84.72,41.103
TS23-008,136,-84.71,40.762
TS23-008,139,-84.7,40.36
TS23-008,142,-84.68,39.865
TS23-008,145,-84.64,39.453
TS23-008,148,-84.66,39.289
TS23-008,151,-84.65,39.172
TS23-008,154,-84.62,39.183
TS23-008,157,-84.58,38.712
TS23-008,160,-84.52,44.187
TS23-008,163,-84.5,44.309
TS23-008,166,-84.47,44.562
TS23-008,169,-84.4,44.356
TS23-008,172,-84.32,44.277
TS23-008,175,-84.31,44.418
TS23-008,178,-84.3,44.284
TS23-008,181,-84.21,43.87
TS23-008,184,-84.1,47.787
TS23-008,187,-84.01,47.952
TS23-008,190,-83.94,47.812
TS23-008,193,-83.85,47.507
TS23-008,196,-83.77,47.393
TS23-008,199,-83.71,47.403
TS23-008,202,-83.66,47.282
TS23-008,205,-83.6,47.174
TS23-008,208,-83.52,47.519
TS23-008,211,-83.48,47.64
TS23-008,214,-83.48,50.654
TS23-008,217,-83.42,50.846
TS23-008,220,-83.41,50.921
TS23-008,223,-83.42,50.934
TS23-008,226,-83.39,50.671
TS23-008,229,-83.36,50.216
TS23-008,232,-83.31,50.015
TS23-008,235,-83.31,49.804
TS23-008,238,-83.28,49.588
TS23-008,241,-83.26,49.455
TS23-008,244,-83.29,48.88
TS23-008,247,-83.27,48.605
TS23-008,250,-83.3,48.42
TS23-008,253,-83.3,48.062
TS23-008,256,-83.29,47.77
TS23-008,259,-83.29,47.854
TS23-008,262,-83.32,47.723
TS23-008,265,-83.36,47.392
TS23-008,268,-83.4,47.162
TS23-008,271,-83.37,47.108
TS23-008,274,-83.36,51.803
TS23-008,277,-83.36,51.588
TS23-008,280,-83.37,50.909
TS23-008,283,-83.34,50.273
TS23-008,286,-83.26,49.984
TS23-008,289,-83.24,49.62
TS23-008,292,-83.26,49.196
TS23-008,295,-83.19,48.661
TS23-008,298,-83.15,48.155
TS23-008,301,-83.08,47.754
TS23-008,304,-83.04,33.629
TS23-008,307,-82.93,33.323
TS23-008,310,-82.84,32.991
TS23-008,313,-82.75,32.456
TS23-008,316,-82.68,31.825
TS23-008,319,-82.53,31.344
TS23-008,322,-82.45,31.075
TS23-008,325,-82.43,30.741
TS23-008,328,-82.4,30.078
TS23-008,331,-82.42,29.827
TS23-008,334,-82.52,32.582
TS23-008,337,-82.44,32.736
TS23-008,340,-82.3,33.346
TS23-008,343,-82.14,34.631
TS23-008,346,-81.96,36.203
TS23-008,349,-81.74,37.33
TS23-008,352,-81.59,38.313
TS23-008,355,-81.49,38.925
TS23-008,358,-81.4,39.53
TS23-008,361,-81.35,39.895
TS23-008,364,-81.45,46.721
TS23-008,367,-81.34,46.817
TS23-008,370,-81.23,47.813
TS23-008,373,-81.19,48.594
TS23-008,376,-81.26,48.781
TS23-008,379,-81.24,48.35
TS23-008,382,-81.17,48.444
TS23-008,385,-81.19,49.04
TS23-008,388,-81.31,49.135
TS23-008,391,-81.35,48.929
TS23-008,394,-81.31,65.512
TS23-008,397,-81.28,65.785
TS23-008,400,-81.35,65.605
TS23-008,403,-81.39,65.674
TS23-008,406,-81.31,65.727
TS23-008,409,-81.21,65.74
TS23-008,412,-81.13,66.042
TS23-008,415,-81.1,66.365
TS23-008,418,-81.07,66.552
TS23-008,421,-81.05,66.515
TS23-008,424,-81.08,20.015
TS23-008,427,-81.04,20.34
TS23-008,428,-81.05,20.322
TS23-009,0,-81.26,353.11
TS23-009,1,-81.21,352.492
TS23-009,2,-81.16,352.216
TS23-009,3,-81.16,351.876
TS23-009,4,-81.14,351.844
TS23-009,5,-81.15,351.73
TS23-009,6,-81.15,351.865
TS23-009,7,-81.16,351.768
TS23-009,8,-81.13,351.641
TS23-009,9,-81.11,351.667
TS23-009,10,-81.08,351.824
TS23-009,11,-81.09,351.777
TS23-009,12,-81.07,351.77
TS23-009,13,-81.03,351.81
TS23-009,14,-80.95,351.92
TS23-009,15,-80.93,351.973
TS23-009,16,-80.85,352.211
TS23-009,17,-80.78,352.311
TS23-009,18,-80.71,352.537
TS23-009,19,-80.63,352.641
TS23-009,20,-80.6,352.703
TS23-009,21,-80.51,352.876
TS23-009,22,-80.41,353.04
TS23-009,23,-80.34,353.178
TS23-009,24,-80.24,353.381
TS23-009,25,-80.17,353.455
TS23-009,26,-80.09,353.554
TS23-009,27,-79.99,353.661
TS23-009,28,-79.94,353.885
TS23-009,29,-79.87,353.685
TS23-009,30,-79.81,353.84
TS23-009,31,-79.75,354.016
TS23-009,32,-79.72,353.951
TS23-009,33,-79.69,353.92
TS23-009,34,-79.64,353.86
TS23-009,35,-79.59,353.893
TS23-009,36,-79.55,353.865
TS23-009,37,-79.54,353.755
TS23-009,38,-79.49,353.984
TS23-009,39,-79.46,354.032
TS23-009,40,-79.4,353.878
TS23-009,41,-79.35,354.036
TS23-009,42,-79.32,353.961
TS23-009,43,-79.28,354.136
TS23-009,44,-79.21,354.141
TS23-009,45,-79.15,353.995
TS23-009,46,-79.09,354.082
TS23-009,47,-79.05,354.22
TS23-009,48,-78.99,354.535
TS23-009,49,-78.93,354.419
TS23-009,50,-78.85,354.383
TS23-009,51,-78.8,354.564
