hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TS19-007,54,55.1,9.8,3.32,12.66
TS19-007,55.1,55.65,4.1,1.06,9.91
TS19-007,55.65,57,13.4,1.42,7.36
TS19-007,57,58.05,25.8,2.35,9.72
TS19-007,58.05,59.14,36.3,3.62,11.68
TS19-007,59.14,60.13,6,0.52,2.35
TS19-007,60.13,61.2,11.5,1.2,4.71
TS19-007,61.2,62.55,14.2,2,6.33
TS19-007,62.55,63.5,16.3,3.65,11.65
TS19-007,63.5,64.45,2.1,2.06,5.92
TS19-007,64.45,65.6,1.1,2.27,4.78
TS19-007,65.6,66.5,1,1.45,5.82
TS19-007,66.5,67.6,0.7,2.06,4.83
TS19-007,67.6,68.55,0.25,1.96,7.66
TS19-007,68.55,69.6,0.8,3.01,7.21
TS19-007,69.6,70.62,0.5,2.47,5.93
TS19-007,70.62,71.65,0.25,2.55,5.61
TS19-007,71.65,72.65,0.8,1.9,4.55
TS19-007,72.65,74.28,3.6,2.85,6
TS19-007,74.28,75.45,4.5,2.56,7.03
TS19-007,75.45,77.08,0.6,0.15,2.06
TS19-007,77.08,78,1.5,0.38,1.92
TS19-007,78,79.2,0.9,0.15,0.04
TS19-007,79.2,80.41,1.4,0.26,1.04
TS19-007,80.41,81.4,11.4,3.16,8.29
TS19-007,81.4,82.4,17.2,3.65,8.29
TS19-007,82.4,84,19,2.3,6.35
TS19-007,84,85.65,29,3.65,6.57
TS19-007,85.65,86.45,47.7,2.89,6.29
TS19-007,86.45,87.17,101,15.12,8.33
TS19-007,87.17,87.95,12.9,1.96,4.2
TS19-007,87.95,89.03,29.4,3.03,7.09
TS19-007,89.03,90,18.9,2.54,5.34
TS19-007,90,91.05,22.8,4.41,6.97
TS19-007,91.05,92.27,22.5,4.02,5.73
TS19-007,92.27,93.25,19.1,3.17,5.72
TS19-007,93.25,94.45,24.9,2.27,5.81
TS19-007,94.45,95.6,31.6,2.93,4.96
TS19-007,95.6,96.5,37.1,3.01,4.73
TS19-007,96.5,97.7,26.8,3.38,4
TS19-007,97.7,98.7,25.9,4.14,5.27
TS19-007,98.7,99.8,29.2,2.53,5.48
TS19-007,99.8,100.89,71.8,6.12,7.38
TS19-007,100.89,101.93,102.8,13.15,5.3
TS19-007,101.93,102.96,109.2,14.49,6.1
TS19-007,102.96,104.1,121.6,11.17,7.34
TS19-007,104.1,105.12,93.3,9.36,9.06
TS19-007,105.12,106.25,66.4,6.26,12.92
TS19-007,106.25,107.4,68.3,5.86,12.56
TS19-007,107.4,108.4,37.1,3.73,7.12
TS19-007,108.4,109.45,66.6,5.71,12.54
TS19-007,109.45,110.99,87.3,9.42,10.9
TS19-007,110.99,112,29,2.72,3.65
TS19-007,112,113.25,55.6,7.04,8.51
TS19-007,113.25,114.77,4.4,0.24,0.4
TS19-007,114.77,116.25,2.6,0.04,0.13
TS19-007,116.25,117.75,3,0.02,0.005
TS19-007,117.75,119.2,5.4,0.19,0.03
TS19-007,119.2,120.6,2.9,0.01,0.02
TS19-007,120.6,121.95,3.6,0.02,0.02
TS19-007,121.95,123.5,5.6,0.1,0.03
TS19-007,123.5,125,3.3,0.005,0.02
TS19-007,125,126.5,2.8,0.005,0.12
TS19-007,126.5,128,3,0.005,0.05
TS19-007,128,129.65,3.9,0.005,0.09
TS19-007,129.65,130.95,7.8,0.15,0.14
TS19-007,130.95,132.5,3.9,0.01,0.005
TS19-007,132.5,134,4.2,0.005,0.02
TS19-007,134,135.6,4.4,0.02,0.05
TS19-007,135.6,137.1,3,0.01,0.04
TS19-007,137.1,138.73,15.4,0.76,1.46
TS19-007,138.73,139.75,117.5,10.46,8.77
TS19-007,139.75,140.75,55.4,8.46,5.07
TS19-007,140.75,141.7,40.2,2.97,7.89
TS19-007,141.7,142.9,18.7,1.12,3.36
TS19-007,142.9,144,17.1,3.11,4.92
TS19-007,144,145,9.6,1.5,3.31
TS19-007,145,146.1,10.2,1.42,3.59
TS19-007,146.1,147.05,29.8,6.62,5.33
TS19-007,147.05,148.1,13.7,2.17,4.63
TS19-007,148.1,149.22,19.6,3.49,7.17
TS19-007,149.22,150.2,19.5,4.13,6.33
TS19-007,150.2,151.1,4.1,0.54,1.62
TS19-007,151.1,152.05,12.3,1.93,4.48
TS19-007,152.05,153,15.9,3.84,9.14
TS19-007,153,154.15,17.6,4.95,7.44
TS19-007,154.15,155.2,14.8,3.87,7.05
TS19-007,155.2,156.2,18,3.55,9.01
TS19-007,156.2,157.2,18.5,3.85,8.11
TS19-007,157.2,158.25,15.4,3.12,6.41
TS19-007,158.25,159.35,22.5,4.69,7.07
TS19-007,159.35,160.35,33.4,5.92,7.79
TS19-007,160.35,161.35,23.3,3.8,5.75
TS19-007,161.35,162.45,23,2.55,5.18
TS19-007,162.45,163.55,27.3,2.62,5.06
TS19-007,163.55,164.5,28.3,2.47,6.36
TS19-007,164.5,165.6,26.4,3.04,4.65
TS19-007,165.6,166.5,24.5,2.29,3.5
TS19-007,166.5,167.45,44.8,5.87,10.17
TS19-007,167.45,168.6,20.3,1.39,2.21
TS19-007,168.6,169.4,17.6,1.37,4.82
TS19-007,169.4,170.3,44.2,4.66,13.07
TS19-007,170.3,171.3,31.5,3.23,13.12
TS19-007,171.3,172.45,46.4,6.28,10.79
TS19-007,172.45,173.63,32.3,3.23,7.47
TS19-007,173.63,174.65,45.6,3.78,12.71
TS19-007,174.65,175.65,32.3,2.48,5.55
TS19-007,175.65,176.65,19.5,1.57,3.61
TS19-007,176.65,177.65,29.1,1.93,7.23
TS19-007,177.65,178.85,44.9,2.5,7.95
TS19-007,178.85,180,46.1,3.33,4.77
TS19-007,180,181.1,115.7,1.38,16.28
TS19-007,181.1,182.3,139,2.19,18.24
TS19-007,182.3,183.3,58.1,2.16,11.96
TS19-007,183.3,184.3,50.1,1.7,10.45
TS19-007,184.3,185.43,81.7,5.34,8.77
TS19-007,185.43,186.19,26,1.39,2.98
TS19-007,186.19,187.2,53.4,3.06,8.09
TS19-007,187.2,188.3,45.9,2.56,8.21
TS19-007,188.3,189.22,72.6,4.55,12.52
TS19-007,189.22,189.8,42,1.91,7.91
TS19-007,189.8,190.8,76.7,3.53,9.18
TS19-007,190.8,192.1,48.6,2.33,7.33
TS19-007,192.1,193.2,40.6,2.17,4.8
TS19-007,193.2,194.5,4.1,0.15,2.34
TS19-007,194.5,195.45,78.5,4.37,11.66
TS19-007,195.45,196.45,47.6,2.6,6.62
TS19-007,196.45,197.55,104.1,6.35,15.37
TS19-007,197.55,198.45,73,4.13,10.8
TS19-007,198.45,199.45,79.8,4.49,13.79
TS19-007,199.45,200.75,305.2,19.27,25.8
TS19-007,200.75,202,82.4,4.85,12.21
TS19-007,202,203.04,33.7,1.94,3.78
TS19-007,203.04,204.59,1.9,0.02,0.08
TS19-007,204.59,206,1.5,0.02,0.005
TS19-007,206,207.52,2,0.03,0.005
TS19-007,207.52,209,3.2,0.02,0.02
TS19-007,209,210.5,2.9,0.02,0.06
TS19-007,210.5,212,4.8,0.05,0.17
TS19-007,212,213.5,3.3,0.04,0.02
TS19-007,213.5,215.3,4.2,0.09,0.18
TS19-007,215.3,217,2.4,0.02,0.03
TS19-007,217,218.5,3,0.04,0.2
TS19-007,218.5,219.4,99.7,5.64,12.35
TS19-007,219.4,220.75,50.5,2.31,11.84
TS19-007,220.75,221.5,11.6,0.44,0.83
TS19-007,221.5,222.55,94.6,5.63,9.14
TS19-007,222.55,224,2.7,0.03,0.13
TS19-007,224,225.75,1.8,0.02,0.06
TS19-007,225.75,227.25,1.8,0.01,0.1
TS19-007,227.25,228.75,2.8,0.05,0.48
TS19-007,228.75,230.45,7.7,0.24,1.37
TS19-007,230.45,231.45,350.8,18.38,16.55
TS19-007,231.45,232.55,196.5,15.63,10.58
TS19-007,232.55,233.49,184.4,30.7,1.2
TS19-007,233.49,234.6,111,12.39,8.07
TS19-007,234.6,235.8,87.9,8.05,11.64
TS19-007,235.8,237,98.4,14.56,5
TS19-007,237,238,77,16.64,2.25
TS19-007,238,239.15,39.7,13.28,2.5
TS19-007,239.15,240.13,36.4,6.32,7.02
TS19-007,240.13,241.55,75.8,7.52,9.84
TS19-007,241.55,242.71,55.6,3.23,9.16
TS19-007,242.71,244.05,188.8,13.64,5.92
TS19-007,244.05,245.1,75.5,6.39,3.21
TS19-007,245.1,246,8.3,0.43,0.14
TS19-007,246,247.5,4.7,0.18,0.005
TS19-007,247.5,249,3.6,0.14,0.03
TS19-007,249,250.75,2,0.08,0.12
TS19-007,250.75,252.7,1.4,0.05,0.005
TS19-007,252.7,254.7,2.2,0.08,0.005
TS19-008,26.2,28,0.6,0.02,0.05
TS19-008,28,30,0.5,0.02,0.08
TS19-008,30,32,1.5,0.04,0.18
TS19-008,32,33.35,1.5,0.06,0.23
TS19-008,33.35,34.4,1.6,0.08,1.77
TS19-008,34.4,35.3,1.8,0.4,3.33
TS19-008,35.3,36.4,1.7,0.59,3.57
TS19-008,36.4,37.5,2.1,0.69,4.4
TS19-008,37.5,38.65,2.4,1.18,7.85
TS19-008,38.65,40,3.2,2.42,11.18
TS19-008,40,41.33,0.7,0.47,6.93
TS19-008,41.33,42.46,2.1,0.31,8.05
TS19-008,42.46,43.6,1,0.05,2.06
TS19-008,43.6,44.7,1.2,0.05,2.6
TS19-008,44.7,46.14,1.8,0.04,2.63
TS19-008,46.14,47.4,0.9,0.02,0.19
TS19-008,47.4,48.93,0.7,0.01,0.07
TS19-008,48.93,50.5,1,0.01,0.01
TS19-008,50.5,52.01,1.1,0.02,0.06
TS19-008,52.01,54,1.2,0.02,0.005
TS19-008,54,56,1.2,0.005,0.01
TS19-008,56,57.9,1.1,0.005,0.03
TS19-008,57.9,60,1,0.005,0.005
TS19-009,5,7,0.6,0.32,0.02
TS19-009,7,9,0.5,0.19,0.02
TS19-009,9,11.17,0.25,0.1,0.02
TS19-009,11.17,12.3,1.9,1.15,4.73
TS19-009,12.3,13.2,1.6,0.74,4.18
TS19-009,13.2,14.25,1.1,0.48,2.52
TS19-009,14.25,16.15,1.8,1.54,3.04
TS19-009,16.15,17,0.7,1.11,3.33
TS19-009,17,18,0.25,0.45,3.94
TS19-009,18,19,0.6,1.5,5.45
TS19-009,19,20,0.25,0.63,6.27
TS19-009,20,21.28,1.3,1.05,4.51
TS19-009,21.28,22.2,5,2.11,9.68
TS19-009,22.2,23.2,1.4,0.23,5.94
TS19-009,23.2,24,0.7,0.02,2.55
TS19-009,24,25,1.2,0.03,1.09
TS19-009,25,25.97,1.5,0.03,0.55
TS19-009,25.97,27.25,0.9,0.01,0.14
TS19-009,27.25,28.75,0.8,0.01,0.03
TS19-009,28.75,30.23,1,0.01,0.05
TS19-009,30.23,31.75,1.2,0.02,0.04
TS19-009,31.75,33.08,1,0.01,0.04
TS19-009,33.08,34.6,1.1,0.005,0.03
TS19-009,34.6,36.3,1.1,0.01,0.02
TS19-009,36.3,38.4,0.5,0.005,0.005
TS19-009,38.4,40.2,0.7,0.005,0.005
TS19-009,40.2,42,0.8,0.005,0.005
TS19-010,53.04,54,1.1,0.005,0.005
TS19-010,183.87,184.8,1.9,0.005,0.005
TS21-001,4.5,6.8,1.9,0.09,0.005
TS21-001,6.8,8.3,2.1,0.02,0.005
TS21-001,8.3,10.2,2.7,0.03,0.005
TS21-001,10.2,11.9,1.4,0.03,0.005
TS21-001,11.9,13.5,2.4,0.02,0.005
TS21-001,13.5,14.95,2.2,0.02,0.005
TS21-001,14.95,16.5,1.9,0.02,0.005
TS21-001,16.5,18,2.7,0.03,0.005
TS21-001,18,19.5,1.4,0.02,0.005
TS21-001,19.5,21,1.6,0.03,0.005
TS21-001,21,22.5,1.2,0.03,0.005
TS21-001,22.5,24,1.3,0.03,0.005
TS21-001,24,25.5,1.2,0.005,0.005
TS21-001,25.5,27,1.1,0.02,0.005
TS21-001,27,28.5,1,0.01,0.005
TS21-001,28.5,30,1.3,0.02,0.005
TS21-001,30,31.5,3,0.03,0.005
TS21-001,31.5,33,2.8,0.02,0.005
TS21-001,33,34.55,1.3,0.02,0.005
TS21-001,34.55,36,1.5,0.02,0.005
TS21-001,36,37.5,1.2,0.02,0.005
TS21-001,37.5,38.8,1.1,0.02,0.005
TS21-001,38.8,40,1.9,0.03,0.005
TS21-001,40,41.5,2.3,0.02,0.005
TS21-001,41.5,43,2.4,0.03,0.005
TS21-001,43,44.7,2.5,0.03,0.005
TS21-001,44.7,46.4,2.5,0.02,0.005
TS21-001,46.4,48.1,2.3,0.03,0.005
TS21-001,48.1,49.84,1.6,0.04,0.005
TS21-001,49.84,51.4,1.3,0.01,0.005
TS21-001,51.4,53,1.8,0.005,0.005
TS21-001,53,54.5,1,0.01,0.005
TS21-001,54.5,56,1.9,0.01,0.005
TS21-001,56,57.5,1.9,0.03,0.005
TS21-001,57.5,59,1.1,0.01,0.005
TS21-001,59,60.5,1,0.05,0.005
TS21-001,60.5,62,1.2,0.005,0.005
TS21-001,62,63.5,2.1,0.01,0.005
TS21-001,63.5,65,1.8,0.03,0.005
TS21-001,65,66.5,1.6,0.01,0.005
TS21-001,66.5,68,1.6,0.005,0.005
TS21-001,68,69.6,1.6,0.005,0.005
TS21-001,69.6,71.2,1.2,0.09,0.005
TS21-001,71.2,72.8,1.7,0.08,0.005
TS21-001,72.8,74.43,1.2,0.02,0.005
TS21-001,74.43,76,4,0.02,0.005
TS21-001,76,77.58,2.6,0.005,0.005
TS21-001,77.58,79.16,2.4,0.01,0.005
TS21-001,79.16,80.74,3,0.02,0.005
TS21-001,80.74,81.38,3,0.005,0.005
TS21-001,81.38,82.32,2.6,0.02,0.005
TS21-001,82.32,83.9,3.4,0.03,0.005
TS21-001,83.9,85.5,4.8,0.05,0.005
TS21-001,85.5,87,3.2,0.02,0.005
TS21-001,87,88.5,3.2,0.02,0.005
TS21-001,88.5,90,3.7,0.02,0.03
TS21-001,90,91.5,1.9,0.005,0.005
TS21-001,91.5,93,4.5,0.1,0.04
TS21-001,93,94.5,10.4,0.87,0.24
TS21-001,94.5,96,2.7,0.01,0.03
TS21-001,96,97.5,3.5,0.04,0.01
TS21-001,97.5,99,9.4,0.28,0.15
TS21-001,99,100.5,5.5,0.005,0.02
TS21-001,100.5,102,4.1,0.005,0.08
TS21-001,102,103.5,5.2,0.005,0.13
TS21-001,103.5,105,4.2,0.005,0.18
TS21-001,105,106.5,4.2,0.01,0.16
TS21-001,106.5,108,3.7,0.005,0.08
TS21-001,108,109.5,3.7,0.005,0.11
TS21-001,109.5,111,4.5,0.005,0.06
TS21-001,111,112.5,4.3,0.02,0.03
TS21-001,112.5,114,4.8,0.02,0.04
TS21-001,114,115.5,4.2,0.01,0.08
TS21-001,115.5,117,3.7,0.005,0.03
TS21-001,117,118.5,4.9,0.005,0.005
TS21-001,118.5,120,4.4,0.01,0.005
TS21-001,120,121.5,4.2,0.005,0.02
TS21-001,121.5,123,4.6,0.01,0.02
TS21-001,123,124.5,4.1,0.02,0.04
TS21-001,124.5,126,4.5,0.03,0.07
TS21-001,126,127.5,4.9,0.03,0.12
TS21-001,127.5,129,5.1,0.04,0.22
TS21-001,129,130.5,5.5,0.02,0.09
TS21-001,130.5,132,6.1,0.03,0.04
TS21-001,132,133.5,4.8,0.02,0.09
TS21-001,133.5,135,5.8,0.04,0.1
TS21-001,135,136.5,5.3,0.03,0.24
TS21-001,136.5,138,5.2,0.01,0.11
TS21-001,138,139.5,6.8,0.02,0.16
TS21-001,139.5,141,4.3,0.03,0.03
TS21-001,141,142.5,3.1,0.005,0.03
TS21-001,142.5,144,3.4,0.01,0.14
TS21-001,144,145.21,3.4,0.005,0.01
TS21-001,145.21,146.2,236.4,22.72,2.91
TS21-001,146.2,147.2,133.5,9.92,17.49
TS21-001,147.2,148.2,91.9,5.58,8.95
TS21-001,148.2,149.2,111,11.27,10.56
TS21-001,149.2,150.2,46.7,3.47,5.78
TS21-001,150.2,151.2,184.9,13.46,7.28
TS21-001,151.2,152.2,256.9,16.68,18.34
TS21-001,152.2,153.2,78.5,5.85,10.46
TS21-001,153.2,154.2,91.2,8.1,6.93
TS21-001,154.2,155.2,25.7,1.92,6.2
TS21-001,155.2,156.2,33.6,3.59,3.97
TS21-001,156.2,157.2,74.3,6.62,6.46
TS21-001,157.2,158.2,1.6,0.06,0.33
TS21-001,158.2,159.2,47.5,4.5,6.33
TS21-001,159.2,160.2,17,2.07,5.73
TS21-001,160.2,161.2,12.5,1.21,3.72
TS21-001,161.2,162.2,18.6,1.56,3.69
TS21-001,162.2,163.2,25.8,2.18,5.64
TS21-001,163.2,164.2,3.2,0.11,1.21
TS21-001,164.2,165.2,1.3,0.05,0.06
TS21-001,165.2,166.2,20.9,2.24,4.15
TS21-001,166.2,167.2,52.6,5.51,9.62
TS21-001,167.2,168.2,12.2,1.85,5.79
TS21-001,168.2,169.2,4.2,2.35,4.61
TS21-001,169.2,170.2,3.7,3.01,6.75
TS21-001,170.2,171.2,4.1,2.88,7.28
TS21-001,171.2,172.2,5.7,3.77,7.42
TS21-001,172.2,173.2,5.1,3.03,8.13
TS21-001,173.2,174.2,7.2,3.87,8.67
TS21-001,174.2,175.2,4.2,2.16,2.24
TS21-001,175.2,176.2,6.1,2.16,5.76
TS21-001,176.2,177.2,5.9,2.54,5.63
TS21-001,177.2,178.2,4.6,1.48,4.34
TS21-001,178.2,179.2,8.2,3.34,8.43
TS21-001,179.2,180.2,11.2,3.61,5.15
TS21-001,180.2,181.2,20.8,5.8,11.7
TS21-001,181.2,182.2,18.6,4.4,11.77
TS21-001,182.2,183.2,30.6,5.87,4.83
TS21-001,183.2,184.2,6.1,0.6,0.46
TS21-001,184.2,185.7,1.6,0.01,0.005
TS21-001,185.7,187.15,1.6,0.005,0.005
TS21-001,187.15,188.6,1.7,0.005,0.005
TS21-001,188.6,190.05,2.7,0.005,0.005
TS21-001,190.05,191.5,2.2,0.005,0.005
TS21-001,191.5,193,2.1,0.005,0.005
TS21-001,193,194.5,2.1,0.005,0.005
TS21-001,194.5,196,2.4,0.005,0.005
TS21-001,196,197.5,2.2,0.04,0.005
TS21-001,197.5,199,2.8,0.005,0.005
TS21-001,199,200.5,2,0.005,0.005
TS21-001,200.5,202,0.8,0.005,0.005
TS21-001,202,203.5,0.8,0.005,0.005
TS21-001,203.5,205,1.1,0.005,0.005
TS21-001,205,206.5,1.3,0.005,0.005
TS21-001,206.5,208,1,0.005,0.005
TS21-001,208,209.5,1.5,0.005,0.005
TS21-001,209.5,211,1.5,0.005,0.005
TS21-001,211,212.5,1.4,0.005,0.005
TS21-001,212.5,214,3.3,0.005,0.005
TS21-001,214,215.5,2.9,0.005,0.005
TS21-001,215.5,216.76,3.1,0.005,0.005
TS21-001,216.76,218.5,2.5,0.005,0.005
TS21-001,218.5,220,1.5,0.005,0.005
TS21-001,220,221.5,1,0.005,0.005
TS21-001,221.5,223,0.9,0.005,0.005
TS21-001,223,224.5,1,0.005,0.005
TS21-001,224.5,226,0.9,0.005,0.005
TS21-001,226,227.5,1.2,0.005,0.005
TS21-001,227.5,229,0.8,0.005,0.005
TS21-001,229,230.5,1,0.005,0.005
TS21-001,230.5,232,0.7,0.005,0.005
TS21-001,232,233.5,0.8,0.005,0.005
TS21-001,233.5,235,1.1,0.005,0.005
TS21-001,235,236.5,1,0.005,0.005
TS21-001,236.5,237.87,1.3,0.005,0.005
TS21-001,237.87,239.5,1.2,0.005,0.005
TS21-001,239.5,241,0.9,0.005,0.005
TS21-001,241,242.5,1.1,0.005,0.005
TS21-001,242.5,244,1,0.005,0.005
TS21-001,244,245.5,2,0.005,0.005
TS21-001,245.5,247,1.2,0.01,0.005
TS21-001,247,248.5,1,0.005,0.005
TS21-001,248.5,250,1.1,0.005,0.005
TS21-001,250,251.5,1.1,0.005,0.005
TS21-001,251.5,253,0.8,0.005,0.005
TS21-001,253,254.5,1,0.005,0.005
TS21-001,254.5,256,1.1,0.005,0.005
TS21-001,256,257.5,0.9,0.005,0.005
TS21-001,257.5,259,1,0.005,0.005
TS21-001,259,260.5,1.2,0.005,0.005
TS21-001,260.5,262,1.2,0.005,0.005
TS21-001,262,263.5,1,0.005,0.005
TS21-001,263.5,264.61,1.2,0.005,0.005
TS21-001,264.61,266,1,0.005,0.005
TS21-001,266,267.5,1.1,0.005,0.005
TS21-001,267.5,269,1.3,0.01,0.005
TS21-001,269,270.5,1,0.005,0.005
TS21-001,270.5,272,1.1,0.005,0.005
TS21-001,272,273.5,0.8,0.01,0.005
TS21-001,273.5,275,1,0.005,0.005
TS21-001,275,276.5,1.3,0.02,0.005
TS21-001,276.5,278,1.2,0.01,0.005
TS21-001,278,279.5,1.5,0.02,0.005
TS21-001,279.5,281,1,0.01,0.005
TS21-001,281,282.5,1,0.01,0.005
TS21-001,282.5,284,0.9,0.005,0.005
TS21-001,284,285.5,0.7,0.01,0.005
TS21-001,285.5,287,1.1,0.01,0.005
TS21-001,287,288.5,1,0.01,0.005
TS21-001,288.5,290,1.2,0.02,0.005
TS21-001,290,291.5,0.9,0.005,0.005
TS21-001,291.5,293,0.7,0.005,0.005
TS21-001,293,294.5,0.8,0.01,0.005
TS21-001,294.5,296,0.9,0.01,0.005
TS21-001,296,297.5,0.7,0.01,0.005
TS21-001,297.5,299,0.7,0.01,0.005
TS21-001,299,300.5,0.7,0.01,0.005
TS22-001,114.28,115.78,0.6,0.005,0.005
TS22-001,115.78,117.28,0.6,0.005,0.04
TS22-001,117.28,118.78,0.5,0.005,0.01
TS22-001,118.78,120.28,0.25,0.005,0.005
TS22-001,120.28,121.78,0.6,0.005,0.03
TS22-001,121.78,123.28,0.6,0.005,0.07
TS22-001,123.28,124.78,0.9,0.005,0.06
TS22-001,124.78,126.28,0.7,0.005,0.02
TS22-001,126.28,127.78,0.9,0.01,0.005
TS22-001,127.78,129.28,0.6,0.01,0.03
TS22-001,129.28,130.7,3.4,1.25,8.42
TS22-001,130.7,132.2,4.2,4.4,15.2
TS22-001,132.2,133.7,2.8,4.23,12.36
TS22-001,133.7,135.2,1.7,1.9,9.07
TS22-001,135.2,136.6,1.2,2.18,8.1
TS22-001,136.6,138,0.6,1.52,6.66
TS22-001,138,139.5,0.6,1.69,6.92
TS22-001,139.5,141,0.6,1.09,7.24
TS22-001,141,142.5,0.9,0.6,11.26
TS22-001,142.5,144,1.4,1.17,7.39
TS22-001,144,145.11,1.8,1.32,5.78
TS22-001,145.11,146.24,5.7,0.99,4.23
TS22-001,146.24,147.38,14.2,2.91,5.69
TS22-001,147.38,148.66,39.2,6.03,5.53
TS22-001,148.66,149.9,76.8,4.03,11.35
TS22-001,149.9,151.3,93.5,7.65,11.52
TS22-001,151.3,152.75,102.6,12.26,6.98
TS22-001,152.75,153.68,82.3,10.53,6.11
TS22-001,153.68,154.72,93.5,12.04,9.39
TS22-001,154.72,155.62,43.3,3.63,9.8
TS22-001,155.62,156.6,53.8,2.75,9.97
TS22-001,156.6,157.8,94.5,6.37,14.92
TS22-001,157.8,159,120.3,7.22,23.3
TS22-001,159,160.1,171.4,13.95,9.92
TS22-001,160.1,161.28,204.7,9.14,13.52
TS22-001,161.28,162.47,53.6,4.22,10.96
TS22-001,162.47,163.95,38.9,7.49,7.82
TS22-001,163.95,166.83,92.1,8.83,11.87
TS22-001,166.83,167.55,263.6,14.75,18.69
TS22-001,167.55,167.92,199.6,12.15,20.37
TS22-001,167.92,168.9,131.6,7.62,7.41
TS22-001,168.9,169.89,124.2,7.11,13.53
TS22-001,169.89,171.15,170.5,12.16,10.53
TS22-001,171.15,171.85,369.9,25.5,7.97
TS22-001,171.85,173.28,54.5,3.86,8.21
TS22-001,173.28,174.7,9.1,0.35,1.14
TS22-001,174.7,176,15.6,0.69,9.59
TS22-001,176,177.35,13.1,1.07,1.54
TS22-001,177.35,178.25,28.8,1.82,4.75
TS22-001,178.25,179.75,11.7,1.3,2.39
TS22-001,179.75,181.25,11.3,1.71,1.66
TS22-001,181.25,182.75,11.7,1.96,1.43
TS22-001,182.75,184.2,5.7,0.43,1.51
TS22-001,184.2,185.3,2.6,0.03,0.15
TS22-001,185.3,186.49,1.4,0.03,0.35
TS22-001,186.49,188,1.6,0.005,0.05
TS22-001,188,189.25,0.25,0.005,0.01
TS22-001,189.25,190.5,0.6,0.005,0.005
TS22-001,190.5,191.76,0.6,0.005,0.03
TS22-001,191.76,193.21,0.9,0.005,0.005
TS22-001,193.21,194.7,1.3,0.005,0.005
TS22-002,66.1,67.6,1.9,0.005,0.02
TS22-002,67.6,69,1.9,0.005,0.03
TS22-002,69,70.5,2.1,0.005,0.09
TS22-002,70.5,72,2.9,0.005,0.05
TS22-002,72,73.4,4.7,0.01,0.005
TS22-002,73.4,74.62,4,0.005,0.06
TS22-002,74.62,76,4.8,0.005,0.03
TS22-002,76,77.5,4.6,0.01,0.02
TS22-002,77.5,79,4.7,0.005,0.1
TS22-002,79,80.38,5.9,0.01,0.19
TS22-002,80.38,81.75,6,0.01,0.01
TS22-002,81.75,82.62,3.9,0.02,0.08
TS22-002,82.62,83.24,224.1,15.05,9.51
TS22-002,83.24,84.22,457,26.3,21.03
TS22-002,84.22,85,430.1,10.15,20.81
TS22-002,85,86,212.6,8.27,14.59
TS22-002,86,87,360,9.37,19.36
TS22-002,87,88,167.8,5.59,23.56
TS22-002,88,89,275.8,15.57,27.44
TS22-002,89,89.7,195.5,9.96,12.71
TS22-002,89.7,90.25,596.9,29.1,13.91
TS22-002,90.25,91.3,76.9,4.22,6.98
TS22-002,91.3,92.12,86.9,5.27,10.75
TS22-002,92.12,93.1,66.1,3.86,6.3
TS22-002,93.1,94.12,34.2,1.92,7.45
TS22-002,94.12,95,48.1,2.9,8.04
TS22-002,95,96,35.8,2.16,6.35
TS22-002,96,96.96,2.3,0.06,0.26
TS22-002,96.96,98,70,4.18,8.91
TS22-002,98,98.52,67.7,4.11,9.83
TS22-002,98.52,99.38,69.3,4.25,10.37
TS22-002,99.38,100.3,34.9,1.95,5.18
TS22-002,100.3,101.4,49.5,2.86,8.84
TS22-002,101.4,102.25,47,2.83,7.25
TS22-002,102.25,103.25,38.1,1.71,3.65
TS22-002,103.25,104.42,47.7,2.73,9.38
TS22-002,104.42,105.92,39.4,1.76,9.41
TS22-002,105.92,107.06,58.9,2.82,10.23
TS22-002,107.06,108.1,52.2,3,13.49
TS22-002,108.1,108.82,42.2,2.65,8.83
TS22-002,108.82,109.68,44.8,2.75,10.23
TS22-002,109.68,110.48,13.9,1.57,4.42
TS22-002,110.48,111.65,4,0.75,2.73
TS22-002,111.65,112.75,10,2.72,7.93
TS22-002,112.75,113.75,7.3,2.03,5.92
TS22-002,113.75,114.35,11.8,3.56,12.35
TS22-002,114.35,115.25,11.2,3.29,11.19
TS22-002,115.25,116,4.1,0.66,5.31
TS22-002,116,116.75,8.3,1.63,7.21
TS22-002,116.75,117.32,5.2,1.05,7.12
TS22-002,117.32,117.95,4.9,0.69,12.7
TS22-002,117.95,118.95,11,1.85,12.15
TS22-002,118.95,119.85,7.6,1.61,8.48
TS22-002,119.85,121.02,11.9,1.37,11.55
TS22-002,121.02,121.92,14.3,1.26,15.14
TS22-002,121.92,122.54,13,0.28,0.1
TS22-002,122.54,123.54,3.7,0.04,0.02
TS22-002,123.54,124.04,3.6,0.15,0.02
TS22-002,124.04,124.78,3,0.13,0.04
TS22-002,124.78,126,2,0.01,0.005
TS22-002,126,127.35,2.2,0.02,0.005
TS22-002,127.35,128.74,2.2,0.02,0.005
TS22-002,128.74,130,1.7,0.02,0.03
TS22-002,130,131.5,1.8,0.005,0.005
TS22-002,131.5,132.96,1.8,0.02,0.005
TS22-002,132.96,134.35,2.2,0.02,0.01
TS22-002,134.35,135.53,2.2,0.02,0.005
TS22-002,135.53,137,1.9,0.03,0.02
